Source:,/home/ed/Projects/RobotWars/PiUPS/hardware/RPi_Hat.sch,,,,,
Date:,Fri 17 Nov 2017 18:03:13 GMT,,,,,
Tool:,Eeschema 4.0.7,,,,,
Generator:,/usr/lib/kicad/plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,82,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
C0805C221M5RACTU,,C1,200p,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C2,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C3,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C103K5RACTU,,C4,10n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C103K5RACTU,,C5,10n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C6,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C7,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C103K5RACTU,,C8,10n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C9,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,,C11,2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
UVR1H101MPD1TA,,C12,CP,device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.50mm,
UVR1H101MPD1TA,,C13,CP,device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.50mm,
UVR1H101MPD1TA,,C14,CP,device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.50mm,
,,D1,DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
,,D2,DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
,,D3,DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
,,D4,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
,,D5,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
,,D6,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
,,D7,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
,,D8,DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
,,D9,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
